,ID,subscriber,start station,closure reason,start date,end date
13252,58d803d2,7e43eb9a,28,Cancelled,30/9/2021 18:17,30/9/2021 18:41
13253,36c3e95b,1bb7087f,201,Cancelled,30/9/2021 18:17,30/9/2021 18:44
13256,ab7f10eb,f689b04a,368,Cancelled,30/9/2021 18:18,30/9/2021 18:37
13261,8022e4a7,9adbec85,386,Cancelled,30/9/2021 18:20,30/9/2021 18:20
13266,b95c44bc,44c8ab20,373,Cancelled,30/9/2021 18:22,30/9/2021 19:01
13289,96baf7f6,0fcaf92d,260,Cancelled,30/9/2021 18:32,30/9/2021 20:34
13293,46f188b3,69b32203,159,Cancelled,30/9/2021 18:33,30/9/2021 18:55
13299,de4e2c8e,35b09670,176,Cancelled,30/9/2021 18:36,30/9/2021 18:53
13305,fb4b2fcb,c74527df,40,Cancelled,30/9/2021 18:37,30/9/2021 18:38
13308,07ee1577,aab7cb1e,70,Cancelled,30/9/2021 18:38,30/9/2021 18:56
13313,dbe2cb99,0683e89b,26,Cancelled,30/9/2021 18:41,30/9/2021 18:51
13316,8e108c63,f689b04a,368,Cancelled,30/9/2021 18:41,30/9/2021 18:52
13322,d1db82a6,c9bf34bd,231,Cancelled,30/9/2021 18:45,30/9/2021 19:55
13323,6fd3bde5,2cdb84a0,376,Cancelled,30/9/2021 18:47,30/9/2021 19:30
13325,5fe3107d,0599cc4d,269,Cancelled,30/9/2021 18:50,30/9/2021 18:50
13326,25f9cfdb,76757296,211,Cancelled,30/9/2021 18:51,30/9/2021 19:08
13328,73da6734,8dfd9d12,96,Cancelled,30/9/2021 18:51,30/9/2021 19:01
13333,b9f2bac9,69b32203,159,Cancelled,30/9/2021 18:55,30/9/2021 18:58
13339,7017e726,a4af5ae3,203,Cancelled,30/9/2021 19:01,30/9/2021 19:03
13340,bdda5eef,a69c4fa5,199,Cancelled,30/9/2021 19:03,30/9/2021 19:06
13342,f5af2108,afff70ec,382,Cancelled,30/9/2021 19:04,30/9/2021 19:32
13346,a1a9850e,e203f967,384,Cancelled,30/9/2021 19:06,30/9/2021 19:09
13355,7d8a491a,44c8ab20,373,Cancelled,30/9/2021 19:09,30/9/2021 19:10
13356,6b6ca9d0,e203f967,176,Cancelled,30/9/2021 19:09,30/9/2021 19:23
13358,4ad5edc9,76dbaff8,184,Cancelled,30/9/2021 19:11,30/9/2021 19:26
13359,3f8a8667,ce30ae64,64,Cancelled,30/9/2021 19:12,30/9/2021 19:16
13361,2cdaabd0,a051cfe7,376,Cancelled,30/9/2021 19:12,30/9/2021 19:12
13368,7d4d967d,b176fe00,95,Cancelled,30/9/2021 19:19,30/9/2021 19:54
13385,f9a0d61c,bcf65c9b,231,Cancelled,30/9/2021 19:26,30/9/2021 19:37
13397,86bb611e,0b562fdd,355,Cancelled,30/9/2021 19:29,30/9/2021 20:31
13400,543b3728,8b6b2eff,171,Cancelled,30/9/2021 19:30,30/9/2021 19:30
13403,ef43475e,1815830a,243,Cancelled,30/9/2021 19:31,30/9/2021 19:38
13407,ca31ce57,d19a391f,277,Cancelled,30/9/2021 19:37,30/9/2021 19:42
13413,277dca99,f33fbfd4,201,Cancelled,30/9/2021 19:38,30/9/2021 19:56
13415,bdb26f60,7118aed7,166,Cancelled,30/9/2021 19:40,30/9/2021 20:23
13418,00d341ad,8706f64a,51,Cancelled,30/9/2021 19:41,30/9/2021 21:42
13421,29f9dcc4,f4019165,92,Cancelled,30/9/2021 19:46,30/9/2021 19:49
13423,86082cfc,177a43a2,251,Cancelled,30/9/2021 19:46,30/9/2021 20:08
13427,b0518f26,3e202bc2,181,Cancelled,30/9/2021 19:52,30/9/2021 19:57
13436,5c08fd69,d580e418,100,Cancelled,30/9/2021 19:59,30/9/2021 20:29
13443,233b64b6,79c4dfde,87,Cancelled,30/9/2021 20:02,30/9/2021 20:32
13447,abefd5b2,ab233bd1,301,Cancelled,30/9/2021 20:03,30/9/2021 22:04
13450,cb98e6f8,1faebea9,322,Cancelled,30/9/2021 20:05,30/9/2021 20:17
13455,79d4179a,f7b892c9,132,Cancelled,30/9/2021 20:06,30/9/2021 20:33
13459,94dac939,3d506818,5,Cancelled,30/9/2021 20:07,30/9/2021 20:12
13467,8e17265a,e85792c9,321,Cancelled,30/9/2021 20:10,30/9/2021 20:10
13472,58fb1420,51e56977,5,Cancelled,30/9/2021 20:11,30/9/2021 21:01
13486,4a5d868b,b40dce87,368,Cancelled,30/9/2021 20:16,30/9/2021 22:16
13494,7699ec09,3d506818,5,Cancelled,30/9/2021 20:18,30/9/2021 20:18
13498,ab92d175,664c8184,5,Cancelled,30/9/2021 20:19,30/9/2021 20:19
13505,6090b4bf,41425ff5,5,Cancelled,30/9/2021 20:22,30/9/2021 21:22
13510,f372490d,12568928,368,Cancelled,30/9/2021 20:25,30/9/2021 20:25
13514,64ff865d,f6c9dcb7,322,Cancelled,30/9/2021 20:26,30/9/2021 21:56
13515,5b18427a,b3587381,213,Cancelled,30/9/2021 20:27,30/9/2021 20:27
13518,726fd9ca,c8e3a0d5,124,Cancelled,30/9/2021 20:31,30/9/2021 20:33
13519,f929ed14,db92b7ab,124,Cancelled,30/9/2021 20:32,30/9/2021 20:48
13523,be1492fa,78f83af5,82,Cancelled,30/9/2021 20:33,30/9/2021 20:33
13524,0d5072c3,53f73428,228,Cancelled,30/9/2021 20:35,30/9/2021 20:35
13526,db5aa284,66c71b67,48,Cancelled,30/9/2021 20:37,30/9/2021 20:55
13527,40c4f9ef,14b3a569,88,Cancelled,30/9/2021 20:38,30/9/2021 21:14
13543,5d15c801,69b32203,122,Cancelled,30/9/2021 20:45,30/9/2021 21:09
13544,a40932d7,e409b839,127,Cancelled,30/9/2021 20:45,30/9/2021 20:48
13548,5ca7177a,6e9076b8,92,Cancelled,30/9/2021 20:48,30/9/2021 21:11
13549,046ea1b3,e409b839,127,Cancelled,30/9/2021 20:48,30/9/2021 20:50
13552,e7469f6c,2f5dbd49,213,Cancelled,30/9/2021 20:50,30/9/2021 20:51
13553,f4f6cc42,2f5dbd49,213,Cancelled,30/9/2021 20:51,30/9/2021 21:17
13555,dc972c1f,5bd219af,142,Cancelled,30/9/2021 20:53,30/9/2021 20:54
13557,c90304aa,2.22E+13,228,Cancelled,30/9/2021 20:55,30/9/2021 20:55
13561,9d66f09b,3a43b9f0,5,Cancelled,30/9/2021 20:56,30/9/2021 21:12
13563,9e70b512,31765b1c,376,Cancelled,30/9/2021 20:57,30/9/2021 20:57
13566,d4dfe7a3,1088059a,168,Cancelled,30/9/2021 20:59,30/9/2021 23:00
13567,d36bf6f0,2aa33b69,168,Cancelled,30/9/2021 20:59,30/9/2021 21:26
13568,24bf64cf,693e0bd5,213,Cancelled,30/9/2021 20:59,30/9/2021 21:01
13569,5073960f,c4c78b15,109,Cancelled,30/9/2021 21:00,30/9/2021 21:01
13570,dada8b4d,3a65e557,142,Cancelled,30/9/2021 21:01,30/9/2021 23:02
13571,5e49ffa2,0355afb5,163,Cancelled,30/9/2021 21:01,30/9/2021 21:02
13576,11f51c3f,92091682,168,Cancelled,30/9/2021 21:05,30/9/2021 21:05
13579,ac7a6600,1b8f935a,28,Cancelled,30/9/2021 21:10,30/9/2021 21:19
13581,b97fb26d,22700005,82,Cancelled,30/9/2021 21:14,30/9/2021 21:39
13582,d6dd6298,459a6b79,126,Cancelled,30/9/2021 21:14,30/9/2021 21:49
13586,37c632a3,bac6e0ae,17,Cancelled,30/9/2021 21:16,30/9/2021 21:32
13587,a46b75e2,4a1c8236,9,Cancelled,30/9/2021 21:17,30/9/2021 21:33
13588,1236dfd6,a15f1a60,285,Cancelled,30/9/2021 21:18,30/9/2021 21:19
13589,d8f77bd1,fd6bbb4c,179,Cancelled,30/9/2021 21:19,30/9/2021 21:19
13591,5a47144f,cef5deb7,180,Cancelled,30/9/2021 21:19,30/9/2021 21:26
13592,fc0801aa,9e680639,34,Cancelled,30/9/2021 21:21,30/9/2021 23:22
13593,22dfc1e0,80b56c4a,160,Cancelled,30/9/2021 21:21,30/9/2021 21:28
13596,f5bf4289,8.03E+14,17,Cancelled,30/9/2021 21:24,30/9/2021 21:24
13598,12d83e5e,56908155,357,Cancelled,30/9/2021 21:25,30/9/2021 21:30
13602,b4c2c8b1,86c6becf,27,Cancelled,30/9/2021 21:25,30/9/2021 21:59
13603,bd2560b5,839ca813,110,Cancelled,30/9/2021 21:26,30/9/2021 21:27
13606,be92043a,227dfde6,249,Cancelled,30/9/2021 21:29,30/9/2021 21:30
13607,a3e80322,9a64e2b8,213,Cancelled,30/9/2021 21:30,30/9/2021 21:47
13609,1dbb7b7d,6ae2d588,184,Cancelled,30/9/2021 21:31,30/9/2021 21:31
13618,21178c27,4a1c8236,9,Cancelled,30/9/2021 21:33,30/9/2021 21:36
13620,d91c9704,228234ac,98,Cancelled,30/9/2021 21:35,30/9/2021 22:05
13623,5498a130,c4a5c087,246,Cancelled,30/9/2021 21:38,30/9/2021 21:39
13627,c6531101,0355afb5,202,Cancelled,30/9/2021 21:39,30/9/2021 21:40
13630,0b876e5e,8706f64a,51,Cancelled,30/9/2021 21:43,30/9/2021 23:44
13631,a89601f5,1b280c5a,343,Cancelled,30/9/2021 21:44,30/9/2021 23:44
13632,de97bee1,b2259fd1,373,Cancelled,30/9/2021 21:44,30/9/2021 22:18
13633,5ba75f05,f8ed6a18,303,Cancelled,30/9/2021 21:45,30/9/2021 21:45
13636,627d4fbe,76dfb21a,142,Cancelled,30/9/2021 21:45,30/9/2021 21:46
13639,8d948968,c4a5c087,246,Cancelled,30/9/2021 21:47,30/9/2021 21:51
13641,2a7a37f5,e4673ddb,327,Cancelled,30/9/2021 21:50,30/9/2021 23:50
13642,b469b9ca,f39ddc2c,141,Cancelled,30/9/2021 21:51,30/9/2021 21:55
13644,51d64970,b46b12ea,5,Cancelled,30/9/2021 21:52,30/9/2021 22:41
13645,ca4fcf67,da3e7bba,228,Cancelled,30/9/2021 21:55,30/9/2021 21:56
13646,47a03f59,ba07fb5b,45,Cancelled,30/9/2021 21:57,30/9/2021 23:58
13650,9a52fdb6,1d12aaf9,56,Cancelled,30/9/2021 22:01,30/9/2021 22:01
13652,be0fd1a5,8a880744,18,Cancelled,30/9/2021 22:02,30/9/2021 22:06
13653,a01a1c0b,7d740d09,5,Cancelled,30/9/2021 22:03,30/9/2021 22:03
13654,16e1db56,f6c9dcb7,322,Cancelled,30/9/2021 22:04,30/9/2021 22:08
13655,f6bc4360,1d12aaf9,56,Cancelled,30/9/2021 22:04,30/9/2021 22:05
13656,2f3bcea7,315bfbf1,246,Cancelled,30/9/2021 22:06,30/9/2021 22:56
13658,5d831e85,f8b83c73,37,Cancelled,30/9/2021 22:11,30/9/2021 22:11
13660,09bdaf74,8e688b1a,368,Cancelled,30/9/2021 22:14,30/9/2021 22:15
13662,1f23748a,7729fee0,207,Cancelled,30/9/2021 22:16,30/9/2021 22:28
13664,6d0138e8,3e665774,17,Cancelled,30/9/2021 22:17,30/9/2021 22:17
13671,0c7d9785,861215bf,17,Cancelled,30/9/2021 22:19,30/9/2021 23:27
13672,9d1e373f,751b7140,63,Cancelled,30/9/2021 22:22,30/9/2021 23:04
13673,7fe5ca19,f0f5663c,216,Cancelled,30/9/2021 22:23,30/9/2021 22:26
13674,cfbfa3d1,d7896bb5,41,Cancelled,30/9/2021 22:23,30/9/2021 22:24
13680,581700f8,e2dade2b,371,Cancelled,30/9/2021 22:29,30/9/2021 22:44
13681,687fa154,52c234ca,376,Cancelled,30/9/2021 22:29,30/9/2021 23:09
13682,19802425,80a32499,28,Cancelled,30/9/2021 22:32,1/10/2021 0:32
13683,a6222d9a,75a149e9,324,Cancelled,30/9/2021 22:35,1/10/2021 0:37
13687,cf1837eb,1f6cb529,37,Cancelled,30/9/2021 22:40,30/9/2021 22:54
13691,234ab71a,5557dc85,82,Cancelled,30/9/2021 22:47,1/10/2021 0:24
13693,28be54b0,775c1e25,276,Cancelled,30/9/2021 22:49,30/9/2021 23:06
13695,85c68036,0c7816cc,37,Cancelled,30/9/2021 22:51,30/9/2021 22:51
13696,4e56c76a,0c7816cc,37,Cancelled,30/9/2021 22:51,30/9/2021 23:04
13700,25c28321,9f1d9543,293,Cancelled,30/9/2021 23:01,1/10/2021 1:02
13706,ee4cd155,86298ab3,41,Cancelled,30/9/2021 23:07,30/9/2021 23:28
13707,f8694f6a,2d6df6ec,161,Cancelled,30/9/2021 23:09,30/9/2021 23:20
13708,e94cbdd2,4ca70cb7,368,Cancelled,30/9/2021 23:12,30/9/2021 23:13
13717,727913a9,04f5279f,373,Cancelled,30/9/2021 23:24,1/10/2021 1:01
13718,d1b6b2b4,16f62555,13,Cancelled,30/9/2021 23:29,1/10/2021 1:30
13721,54b6498f,3eb14b27,19,Cancelled,30/9/2021 23:41,30/9/2021 23:43
13727,db5c6647,1d619aba,185,Cancelled,30/9/2021 23:52,1/10/2021 0:40
13728,ab8864fa,4b02038e,228,Cancelled,30/9/2021 23:52,1/10/2021 0:15
13729,b2ed9fb7,e3c241ca,373,Cancelled,30/9/2021 23:59,1/10/2021 0:00
13730,af8c47c5,c611fa9a,376,Cancelled,1/10/2021 0:14,1/10/2021 2:14
13732,b31cd3a4,28e4a69a,136,Cancelled,1/10/2021 0:19,1/10/2021 0:24
13734,dfb62cb6,39588639,182,Cancelled,1/10/2021 0:29,1/10/2021 0:31
13736,ffe3358f,1d619aba,108,Cancelled,1/10/2021 0:40,1/10/2021 1:36
13740,b7fecfb1,04f5279f,373,Cancelled,1/10/2021 1:01,1/10/2021 1:26
13742,4f14c65f,e3f4207f,263,Cancelled,1/10/2021 1:32,1/10/2021 3:32
13748,a6aad4e2,51ea629a,89,Cancelled,1/10/2021 2:20,1/10/2021 2:53
13751,09ec86cb,9a9986eb,122,Cancelled,1/10/2021 3:40,1/10/2021 4:06
13754,22cc5156,c50967fc,83,Cancelled,1/10/2021 4:49,1/10/2021 5:27
13757,b72203b6,7db53d76,83,Cancelled,1/10/2021 5:30,1/10/2021 5:38
13758,c40129f3,92b57828,47,Cancelled,1/10/2021 5:58,1/10/2021 7:58
13759,3e5ae3f5,63ac8942,126,Cancelled,1/10/2021 6:01,1/10/2021 6:28
13760,3bce606e,4a35f8c8,355,Cancelled,1/10/2021 6:12,1/10/2021 6:54
13763,69be03a9,88928046,260,Cancelled,1/10/2021 6:28,1/10/2021 8:28
13765,48127b07,d734a4cf,371,Cancelled,1/10/2021 6:33,1/10/2021 6:44
13766,1bb1a8a3,e555d582,126,Cancelled,1/10/2021 6:45,1/10/2021 8:47
13773,d76cb0db,ae52c3bf,200,Cancelled,1/10/2021 6:56,1/10/2021 7:29
13781,b7cb43d7,e0719375,373,Cancelled,1/10/2021 7:08,1/10/2021 7:52
13789,d4723dfd,19e2856d,62,Cancelled,1/10/2021 7:27,1/10/2021 7:33
13793,61605838,dc1a8ac9,73,Cancelled,1/10/2021 7:45,1/10/2021 8:03
13798,a0bee43a,f9c9b8f5,150,Cancelled,1/10/2021 8:00,1/10/2021 10:00
13799,fa6e23d3,4c33374e,129,Cancelled,1/10/2021 8:00,1/10/2021 9:05
13801,f725d220,1d26963b,8,Cancelled,1/10/2021 8:02,1/10/2021 10:02
13803,1291410,61edee6f,341,Cancelled,1/10/2021 8:08,1/10/2021 8:19
13804,119b9b9c,6742ebc9,141,Cancelled,1/10/2021 8:09,1/10/2021 8:20
13805,1681a9cb,436fc38b,116,Cancelled,1/10/2021 8:13,1/10/2021 10:14
13809,35f85042,4c9bffa4,343,Cancelled,1/10/2021 8:22,1/10/2021 8:43
13810,c0e83750,55dca798,148,Cancelled,1/10/2021 8:40,1/10/2021 9:30
13811,466abc70,e65731d9,373,Cancelled,1/10/2021 8:40,1/10/2021 8:52
13814,44ae2053,8178631,55,Cancelled,1/10/2021 8:52,1/10/2021 9:49
13818,c08965aa,a25268d9,211,Cancelled,1/10/2021 9:16,1/10/2021 9:39
13824,69082520,2ec6f6c8,136,Cancelled,1/10/2021 9:31,1/10/2021 9:48
13829,8e12c226,4336b091,371,Cancelled,1/10/2021 9:41,1/10/2021 11:42
13832,a9c596d1,6b8e31d8,135,Cancelled,1/10/2021 9:51,1/10/2021 11:52
13833,9a6dcf6a,280420a3,289,Cancelled,1/10/2021 9:53,1/10/2021 10:36
13839,dde3b072,0d7cb211,211,Cancelled,1/10/2021 9:56,1/10/2021 10:10
13840,2592c86c,04abc83d,126,Cancelled,1/10/2021 10:01,1/10/2021 10:15
13841,da0d07d0,b1faeade,373,Cancelled,1/10/2021 10:04,1/10/2021 12:04
13843,9951b8e4,6e00b472,185,Cancelled,1/10/2021 10:05,1/10/2021 11:56
13845,687d689f,87c21434,321,Cancelled,1/10/2021 10:16,1/10/2021 11:56
13847,682068f8,098a2cfe,119,Cancelled,1/10/2021 10:17,1/10/2021 10:52
13860,490739aa,3576ee0d,262,Cancelled,1/10/2021 10:43,1/10/2021 11:40
13863,dee70e93,e53b0197,386,Cancelled,1/10/2021 10:54,1/10/2021 12:54
13865,40cdda5c,e9329d9b,155,Cancelled,1/10/2021 11:02,1/10/2021 11:43
13868,722e329a,ce7d84e7,186,Cancelled,1/10/2021 11:15,1/10/2021 11:26
13875,f87b2054,65e75abf,94,Cancelled,1/10/2021 11:34,1/10/2021 11:47
13879,94a848c5,00ab144f,133,Cancelled,1/10/2021 11:36,1/10/2021 11:36
13888,cb21f276,55922cff,318,Cancelled,1/10/2021 11:50,1/10/2021 11:50
13890,114fb5a0,84021736,237,Cancelled,1/10/2021 11:53,1/10/2021 12:19
13892,43dd1dcf,117bebd0,237,Cancelled,1/10/2021 11:54,1/10/2021 11:54
13896,05d22442,9d2f6eb0,96,Cancelled,1/10/2021 11:56,1/10/2021 12:00
13901,0396831e,e9c31992,362,Cancelled,1/10/2021 11:56,1/10/2021 12:03
13907,a7dfea5b,0683e89b,27,Cancelled,1/10/2021 12:00,1/10/2021 12:04
13913,8c62adac,d05f3e0e,351,Cancelled,1/10/2021 12:05,1/10/2021 12:28
13918,1a3951f5,a5539b0b,73,Cancelled,1/10/2021 12:09,1/10/2021 12:41
13919,8529d839,edf05c75,269,Cancelled,1/10/2021 12:11,1/10/2021 12:12
13922,e61c40f1,b5cd265a,5,Cancelled,1/10/2021 12:16,1/10/2021 13:05
13923,481ad2b4,67da5b97,179,Cancelled,1/10/2021 12:17,1/10/2021 12:41
13927,a779ab0e,32da2ebc,249,Cancelled,1/10/2021 12:23,1/10/2021 12:29
13936,d09bd8b0,35e089c8,112,Cancelled,1/10/2021 12:25,1/10/2021 12:25
13940,45807ad9,fb88a9e4,73,Cancelled,1/10/2021 12:29,1/10/2021 13:25
13943,50621232,acbe7934,235,Cancelled,1/10/2021 12:33,1/10/2021 14:34
13947,2768af53,7d0860b5,349,Cancelled,1/10/2021 12:33,1/10/2021 12:34
13948,77f6c7f8,cfec5f5e,104,Cancelled,1/10/2021 12:34,1/10/2021 12:57
13951,1bb6b207,04bd97eb,325,Cancelled,1/10/2021 12:38,1/10/2021 13:08
13952,f9140fae,8467fb10,192,Cancelled,1/10/2021 12:40,1/10/2021 14:40
13955,4ac77ac8,fe2aec31,378,Cancelled,1/10/2021 12:42,1/10/2021 13:17
13970,c62a13cc,44c8ab20,373,Cancelled,1/10/2021 12:48,1/10/2021 13:10
13971,88f2c445,a0396f0e,313,Cancelled,1/10/2021 12:49,1/10/2021 13:52
13973,89e4adae,ed15c100,365,Cancelled,1/10/2021 12:55,1/10/2021 13:09
13980,5d07da4d,4dadf673,348,Cancelled,1/10/2021 13:04,1/10/2021 13:49
13986,375a66d5,2e0c0475,5,Cancelled,1/10/2021 13:11,1/10/2021 13:31
13998,aa57efef,551e59c7,63,Cancelled,1/10/2021 13:20,1/10/2021 13:21
14000,6ef6efe0,0cdeda2e,19,Cancelled,1/10/2021 13:25,1/10/2021 14:13
14003,69bbeb46,f8bae921,125,Cancelled,1/10/2021 13:26,1/10/2021 15:26
14006,384909da,ca14b065,274,Cancelled,1/10/2021 13:29,1/10/2021 15:30
14008,b9ca70bf,e2dade2b,271,Cancelled,1/10/2021 13:31,1/10/2021 14:42
14009,550bc466,f3bb9780,249,Cancelled,1/10/2021 13:32,1/10/2021 13:32
14017,271d08a8,4de61eac,90,Cancelled,1/10/2021 13:47,1/10/2021 15:48
14024,f8164b74,29136af4,271,Cancelled,1/10/2021 13:51,1/10/2021 13:51
14028,4a4729ed,bd8fa3d9,287,Cancelled,1/10/2021 13:55,1/10/2021 14:22
14029,242a37e5,2605d295,274,Cancelled,1/10/2021 13:56,1/10/2021 14:07
14030,6040dd53,61b12a6c,192,Cancelled,1/10/2021 13:59,1/10/2021 14:29
14032,334f6a0b,d1dcf8c8,162,Cancelled,1/10/2021 14:02,1/10/2021 14:11
14033,dc3fc25a,ae52c3bf,200,Cancelled,1/10/2021 14:02,1/10/2021 14:27
14034,043992ac,e2581d17,240,Cancelled,1/10/2021 14:04,1/10/2021 16:04
14035,78c3795a,51c8b3f8,168,Cancelled,1/10/2021 14:06,1/10/2021 14:22
14039,fe7f93ed,d1dcf8c8,162,Cancelled,1/10/2021 14:11,1/10/2021 14:44
14049,429d3973,f5ba4a43,340,Cancelled,1/10/2021 14:16,1/10/2021 14:42
14051,93d7503d,e982354c,68,Cancelled,1/10/2021 14:18,1/10/2021 14:45
14054,a6563fb8,548c37bb,218,Cancelled,1/10/2021 14:19,1/10/2021 15:48
14056,ec87b4fb,e40f0db7,386,Cancelled,1/10/2021 14:20,1/10/2021 14:21
14060,9f17b335,f36a8a60,378,Cancelled,1/10/2021 14:21,1/10/2021 14:32
14062,ca82786e,6dec695f,235,Cancelled,1/10/2021 14:27,1/10/2021 14:36
14065,98d4134a,3e72c7ab,344,Cancelled,1/10/2021 14:29,1/10/2021 14:29
14066,3440867c,5bb0d635,305,Cancelled,1/10/2021 14:34,1/10/2021 14:53
14067,35d3e23a,f3937e58,350,Cancelled,1/10/2021 14:34,1/10/2021 15:00
14069,93957843,04620bf7,129,Cancelled,1/10/2021 14:37,1/10/2021 14:54
14076,e7c4221b,85c50a12,73,Cancelled,1/10/2021 14:40,1/10/2021 14:40
14077,3a321b48,b34986dc,128,Cancelled,1/10/2021 14:40,1/10/2021 15:06
14079,92ea8a9f,62af9578,182,Cancelled,1/10/2021 14:43,1/10/2021 14:55
14080,e39fa7f0,e982354c,68,Cancelled,1/10/2021 14:45,1/10/2021 15:41
14081,9e93c0fc,3e72c7ab,158,Cancelled,1/10/2021 14:45,1/10/2021 14:46
14087,08d6f998,ce028068,27,Cancelled,1/10/2021 14:46,1/10/2021 14:47
14092,185a9282,75a9a1e0,43,Cancelled,1/10/2021 14:50,1/10/2021 14:55
14095,045d05e5,5aec1734,316,Cancelled,1/10/2021 14:57,1/10/2021 14:59
14099,21326971,f3937e58,350,Cancelled,1/10/2021 15:00,1/10/2021 15:08
14102,23a7634f,a203dd86,128,Cancelled,1/10/2021 15:09,1/10/2021 15:15
14105,eb689063,34ea4908,149,Cancelled,1/10/2021 15:13,1/10/2021 15:22
14109,0d3f1543,7.16E+63,14,Cancelled,1/10/2021 15:16,1/10/2021 15:20
14111,3986790,48ca2e4d,213,Cancelled,1/10/2021 15:19,1/10/2021 16:10
14112,8347c96d,30c17297,231,Cancelled,1/10/2021 15:21,1/10/2021 16:11
14119,7b58148f,8a221ea2,19,Cancelled,1/10/2021 15:27,1/10/2021 15:56
14120,94d453fd,e4727836,302,Cancelled,1/10/2021 15:31,1/10/2021 17:32
14122,bd2f1439,e2a01313,304,Cancelled,1/10/2021 15:32,1/10/2021 15:33
14124,988ec4e8,d9e29d7d,340,Cancelled,1/10/2021 15:33,1/10/2021 15:50
14129,39ab3c55,578f4cc0,354,Cancelled,1/10/2021 15:40,1/10/2021 16:21
14132,569d09da,81e4fd4a,126,Cancelled,1/10/2021 15:41,1/10/2021 16:43
14134,c3181064,27085910,338,Cancelled,1/10/2021 15:45,1/10/2021 15:55
14138,aecb54db,339a8d06,382,Cancelled,1/10/2021 15:50,1/10/2021 16:31
14142,2018e7d3,f2196371,31,Cancelled,1/10/2021 15:52,1/10/2021 16:38
14146,2c9e3278,51718e4e,142,Cancelled,1/10/2021 15:53,1/10/2021 17:11
14148,12e4e98b,bd8fa3d9,159,Cancelled,1/10/2021 15:53,1/10/2021 17:29
14150,feacc6be,0d3cb98a,218,Cancelled,1/10/2021 15:55,1/10/2021 17:56
14155,166d4ffd,e54f6f85,327,Cancelled,1/10/2021 15:56,1/10/2021 16:19
14156,6aac8633,8a221ea2,269,Cancelled,1/10/2021 15:56,1/10/2021 16:03
14161,770cb9a1,7ab5f179,353,Cancelled,1/10/2021 15:58,1/10/2021 17:58
14166,2e8754f5,8a221ea2,315,Cancelled,1/10/2021 16:03,1/10/2021 16:12
14168,655b02e9,d2aeda07,269,Cancelled,1/10/2021 16:04,1/10/2021 16:06
14169,8c6d9f72,180973fb,27,Cancelled,1/10/2021 16:05,1/10/2021 16:21
14174,dd219ebc,80b56c4a,169,Cancelled,1/10/2021 16:07,1/10/2021 16:08
14182,99bc6e54,e5c4a08a,179,Cancelled,1/10/2021 16:10,1/10/2021 16:28
14184,d669ef6d,28acce1e,41,Cancelled,1/10/2021 16:10,1/10/2021 17:14
14185,0cd8c17a,d33f8916,6,Cancelled,1/10/2021 16:11,1/10/2021 16:15
14186,4299e8d5,ff076c10,261,Cancelled,1/10/2021 16:12,1/10/2021 16:17
14191,1d40d9eb,1457b356,213,Cancelled,1/10/2021 16:14,1/10/2021 16:33
14192,30ce04f4,48ffdf2d,315,Cancelled,1/10/2021 16:15,1/10/2021 16:19
14193,8b371759,430bc2f5,254,Cancelled,1/10/2021 16:15,1/10/2021 16:21
14196,9a658b15,bbef7740,256,Cancelled,1/10/2021 16:16,1/10/2021 16:32
14199,1a7f999b,48ffdf2d,269,Cancelled,1/10/2021 16:20,1/10/2021 16:22
14208,19a3bf50,963a4212,133,Cancelled,1/10/2021 16:23,1/10/2021 16:35
14210,994e8365,20ccc477,161,Cancelled,1/10/2021 16:26,1/10/2021 16:36
14221,469a06c2,5ad252bc,130,Cancelled,1/10/2021 16:31,1/10/2021 17:08
14224,a9cfe579,ed91cd7a,4,Cancelled,1/10/2021 16:32,1/10/2021 18:33
14225,945bc8b2,f418b075,327,Cancelled,1/10/2021 16:32,1/10/2021 17:24
14230,fcbb6b44,029fa233,262,Cancelled,1/10/2021 16:35,1/10/2021 17:53
14231,eacc0333,5a63f200,4,Cancelled,1/10/2021 16:35,1/10/2021 18:13
14233,6c003184,00bee2f7,68,Cancelled,1/10/2021 16:35,1/10/2021 18:36
14236,15c7d685,ce30ae64,226,Cancelled,1/10/2021 16:36,1/10/2021 17:03
14237,20db0e41,c088edb8,64,Cancelled,1/10/2021 16:37,1/10/2021 17:13
14239,903728c8,6319587e,4,Cancelled,1/10/2021 16:38,1/10/2021 16:44
14242,cf34286c,a1ebd076,351,Cancelled,1/10/2021 16:38,1/10/2021 17:35
14245,8d5e4379,0e4bbfa7,7,Cancelled,1/10/2021 16:40,1/10/2021 17:06
14252,aa6c87e1,f5ff9611,178,Cancelled,1/10/2021 16:44,1/10/2021 16:47
14257,81bb623a,72a872a9,371,Cancelled,1/10/2021 16:46,1/10/2021 17:29
14258,dd7d5279,795c0fa9,261,Cancelled,1/10/2021 16:46,1/10/2021 17:28
14259,ce2a4057,03f3e3db,178,Cancelled,1/10/2021 16:47,1/10/2021 16:52
14267,34869fd0,dd7fe5cc,164,Cancelled,1/10/2021 16:55,1/10/2021 17:10
14268,65719b7d,d395a436,284,Cancelled,1/10/2021 16:55,1/10/2021 17:56
14270,fc34e230,3b2f0899,334,Cancelled,1/10/2021 16:56,1/10/2021 17:39
14271,acf9396e,e982354c,68,Cancelled,1/10/2021 16:56,1/10/2021 18:27
