,time_idx,target,group,inflow,dem_lag_168,dem_lag_336,inf_lag_168,inf_lag_336
3312,1080,1,162,1,0,2,1,1
3313,1081,0,162,2,2,1,3,2
3314,1082,0,162,1,0,1,2,2
3315,1083,3,162,0,2,2,2,3
3316,1084,1,162,1,2,2,2,1
3317,1085,2,162,1,1,1,1,2
3318,1086,1,162,3,0,0,0,2
3319,1087,0,162,2,1,1,2,2
3320,1088,1,162,1,2,1,0,2
3321,1089,3,162,1,2,4,2,2
3322,1090,3,162,3,0,2,3,6
3323,1091,2,162,3,3,4,3,2
3324,1092,2,162,2,1,3,2,1
3325,1093,1,162,2,4,4,1,0
3326,1094,4,162,0,1,3,0,1
3327,1095,4,162,0,3,1,1,2
3328,1096,0,162,0,1,3,0,0
3329,1097,0,162,0,0,1,1,0
3330,1098,0,162,0,1,1,1,0
3331,1099,1,162,0,1,0,0,0
3332,1100,0,162,0,0,0,0,0
3333,1101,0,162,0,0,0,0,0
3334,1102,0,162,0,0,0,0,1
3335,1103,0,162,2,0,0,2,1
3336,1104,0,162,2,0,0,0,1
3337,1105,0,162,3,0,2,3,1
3338,1106,0,162,0,2,1,2,1
3339,1107,3,162,1,1,1,1,0
3340,1108,2,162,0,1,1,6,1
3341,1109,0,162,0,1,2,0,2
3342,1110,2,162,3,3,3,1,2
3343,1111,0,162,1,1,1,0,0
3344,1112,0,162,1,3,1,1,1
3345,1113,3,162,0,0,2,0,1
3346,1114,0,162,3,3,1,1,2
3347,1115,1,162,3,2,2,3,5
3348,0,1,163,1,0,3,0,0
3349,1,1,163,0,0,0,0,1
3350,2,1,163,0,0,1,0,0
3351,3,0,163,1,0,0,0,1
3352,4,0,163,0,0,0,1,1
3353,5,0,163,0,0,2,0,1
3354,6,1,163,0,1,1,0,2
3355,7,0,163,0,0,2,1,1
3356,8,0,163,1,1,0,0,1
3357,9,0,163,1,1,0,0,2
3358,10,0,163,1,0,0,2,0
3359,11,1,163,0,0,2,2,1
3360,12,1,163,1,1,1,1,0
3361,13,1,163,1,1,0,1,1
3362,14,1,163,0,1,0,1,0
3363,15,0,163,1,0,2,2,1
3364,16,1,163,1,0,1,0,0
3365,17,1,163,0,2,0,1,0
3366,18,0,163,0,2,0,0,0
3367,19,0,163,0,0,0,0,1
3368,20,0,163,0,0,0,1,0
3369,21,0,163,1,0,0,0,0
3370,22,0,163,0,0,0,0,0
3371,23,0,163,0,0,1,0,0
3372,24,2,163,0,1,1,2,1
3373,25,0,163,1,0,0,0,2
3374,26,0,163,0,1,3,0,0
3375,27,0,163,1,1,1,0,2
3376,28,1,163,0,0,0,0,0
3377,29,0,163,0,0,0,0,2
3378,30,0,163,1,3,1,0,0
3379,31,0,163,0,0,2,0,1
3380,32,0,163,3,0,0,0,0
3381,33,0,163,1,0,2,1,2
3382,34,2,163,2,0,1,0,1
3383,35,2,163,0,0,1,0,2
3384,36,3,163,1,1,1,0,0
3385,37,0,163,4,0,0,1,0
3386,38,2,163,0,0,0,1,0
3387,39,0,163,1,0,0,0,0
3388,40,1,163,0,1,0,0,0
3389,41,0,163,0,0,0,2,2
3390,42,0,163,0,0,0,0,1
3391,43,0,163,0,0,2,0,0
3392,44,0,163,0,0,1,0,0
3393,45,0,163,0,0,0,0,0
3394,46,0,163,0,0,0,0,0
3395,47,1,163,0,1,0,1,0
3396,48,2,163,1,0,0,0,1
3397,49,0,163,0,2,0,0,0
3398,50,0,163,0,0,2,0,1
3399,51,0,163,1,0,1,0,0
3400,52,1,163,0,1,0,1,0
3401,53,0,163,2,0,0,0,0
3402,54,0,163,2,0,0,0,0
3403,55,1,163,1,1,0,0,0
3404,56,1,163,0,0,1,1,0
3405,57,0,163,3,0,0,1,1
3406,58,1,163,1,0,0,2,1
3407,59,2,163,1,1,1,0,0
3408,60,0,163,1,0,1,1,1
3409,61,1,163,0,0,1,1,2
3410,62,0,163,1,0,1,2,1
3411,63,0,163,1,3,0,0,0
3412,64,3,163,0,0,0,1,1
3413,65,0,163,0,0,1,0,1
3414,66,0,163,0,0,0,0,1
3415,67,0,163,0,0,0,0,0
3416,68,0,163,0,0,1,0,0
3417,69,0,163,0,0,0,1,0
3418,70,0,163,1,0,0,0,0
3419,71,0,163,0,1,0,0,0
3420,72,0,163,1,0,0,1,1
3421,73,0,163,0,1,0,1,0
3422,74,1,163,0,2,3,2,0
3423,75,0,163,0,1,0,0,0
3424,76,1,163,0,0,0,1,0
3425,77,2,163,1,1,2,0,0
3426,78,0,163,0,2,0,0,0
3427,79,0,163,0,0,0,0,1
3428,80,1,163,0,0,0,1,0
3429,81,0,163,2,0,0,2,1
3430,82,0,163,1,0,0,0,0
3431,83,2,163,0,0,2,0,1
3432,84,1,163,0,0,0,0,1
3433,85,0,163,1,0,0,0,1
3434,86,0,163,3,0,0,0,1
3435,87,1,163,1,0,0,0,1
3436,88,0,163,0,0,1,1,0
3437,89,1,163,0,0,0,0,0
3438,90,0,163,0,1,0,0,0
3439,91,0,163,0,0,0,0,0
3440,92,0,163,0,0,0,0,1
3441,93,0,163,0,0,1,0,0
3442,94,0,163,0,0,0,0,0
3443,95,0,163,1,1,2,0,0
3444,96,0,163,1,0,0,1,1
3445,97,1,163,0,0,0,0,0
3446,98,2,163,0,2,2,1,0
3447,99,0,163,0,0,1,0,0
3448,100,0,163,1,1,0,1,0
3449,101,0,163,1,0,0,0,0
3450,102,1,163,0,1,0,1,0
3451,103,1,163,1,0,0,2,0
3452,104,1,163,0,2,0,0,1
3453,105,2,163,1,1,0,2,1
3454,106,0,163,0,1,1,1,0
3455,107,0,163,3,3,1,2,1
3456,108,2,163,2,0,0,0,1
3457,109,0,163,1,0,1,1,1
3458,110,2,163,0,3,0,1,0
3459,111,0,163,2,1,1,2,1
3460,112,0,163,0,0,1,2,0
3461,113,3,163,0,1,0,1,1
3462,114,1,163,0,2,0,0,1
3463,115,0,163,1,0,1,0,0
3464,116,1,163,1,1,1,1,0
3465,117,0,163,0,0,0,0,0
3466,118,0,163,0,0,0,1,0
3467,119,0,163,0,0,0,0,0
3468,120,0,163,0,0,0,1,1
3469,121,0,163,0,1,0,0,0
3470,122,1,163,2,2,0,2,0
3471,123,1,163,1,2,1,4,0
3472,124,0,163,2,2,0,3,2
3473,125,1,163,1,1,0,1,0
3474,126,3,163,1,2,0,0,2
3475,127,0,163,0,4,2,1,1
3476,128,3,163,0,1,1,0,2
3477,129,0,163,3,0,1,0,0
3478,130,0,163,0,0,0,2,2
3479,131,1,163,1,0,1,2,0
3480,132,2,163,4,1,1,3,0
3481,133,2,163,1,2,0,1,1
3482,134,0,163,3,1,0,1,0
3483,135,3,163,1,1,1,1,0
3484,136,5,163,0,3,2,0,0
3485,137,0,163,0,1,1,1,0
3486,138,0,163,2,0,0,1,0
3487,139,0,163,0,0,0,0,2
3488,140,1,163,0,1,0,1,1
3489,141,1,163,0,0,0,0,1
3490,142,0,163,0,0,0,0,0
3491,143,0,163,0,0,1,1,0
3492,144,0,163,0,1,0,0,0
3493,145,0,163,0,2,0,0,0
3494,146,1,163,1,0,2,1,0
3495,147,0,163,0,0,1,1,0
3496,148,1,163,2,1,0,0,2
3497,149,0,163,0,1,0,1,1
3498,150,1,163,1,0,0,3,0
3499,151,1,163,1,0,3,2,1
3500,152,1,163,0,2,0,1,1
3501,153,0,163,1,1,1,2,4
3502,154,0,163,2,4,1,2,0
3503,155,1,163,0,1,0,1,2
3504,156,1,163,2,2,3,1,1
3505,157,1,163,3,0,2,0,2
3506,158,1,163,0,2,0,1,0
3507,159,1,163,0,0,0,1,0
3508,160,0,163,0,1,0,1,1
3509,161,1,163,0,1,1,0,0
3510,162,0,163,1,0,1,0,0
3511,163,0,163,0,1,0,1,0
3512,164,0,163,0,0,1,1,0
3513,165,0,163,0,0,0,0,0
3514,166,0,163,0,0,0,0,0
3515,167,0,163,0,1,1,0,0
3516,168,1,163,1,1,0,1,0
3517,169,1,163,0,1,0,0,0
3518,170,2,163,0,1,0,0,0
3519,171,0,163,0,0,0,1,0
3520,172,0,163,1,0,0,0,1
3521,173,0,163,2,0,0,0,0
3522,174,0,163,0,1,1,0,0
3523,175,1,163,0,0,0,0,1
3524,176,0,163,1,0,1,1,0
3525,177,0,163,0,0,1,1,0
3526,178,1,163,1,0,0,1,2
3527,179,2,163,1,1,0,0,2
3528,180,0,163,0,1,1,1,1
3529,181,0,163,1,1,1,1,1
3530,182,1,163,1,1,1,0,1
3531,183,1,163,1,0,0,1,2
3532,184,0,163,0,1,0,1,0
3533,185,1,163,1,1,2,0,1
3534,186,1,163,0,0,2,0,0
3535,187,1,163,0,0,0,0,0
3536,188,0,163,0,0,0,0,1
3537,189,1,163,0,0,0,1,0
3538,190,0,163,0,0,0,0,0
3539,191,0,163,0,0,0,0,0
3540,192,0,163,0,2,1,0,2
3541,193,0,163,0,0,0,1,0
3542,194,0,163,0,0,1,0,0
3543,195,0,163,0,0,1,1,0
3544,196,0,163,1,1,0,0,0
3545,197,0,163,0,0,0,0,0
3546,198,0,163,0,0,3,1,0
3547,199,1,163,0,0,0,0,0
3548,200,0,163,0,0,0,3,0
3549,201,0,163,0,0,0,1,1
3550,202,0,163,0,2,0,2,0
3551,203,0,163,2,2,0,0,0
3552,204,0,163,3,3,1,1,0
3553,205,1,163,1,0,0,4,1
3554,206,0,163,0,2,0,0,1
3555,207,1,163,2,0,0,1,0
3556,208,1,163,0,1,1,0,0
3557,209,1,163,0,0,0,0,2
3558,210,0,163,0,0,0,0,0
3559,211,0,163,0,0,0,0,0
3560,212,0,163,0,0,0,0,0
3561,213,0,163,0,0,0,0,0
3562,214,0,163,0,0,0,0,0
3563,215,0,163,0,1,1,0,1
3564,216,0,163,0,2,0,1,0
3565,217,0,163,1,0,2,0,0
3566,218,1,163,1,0,0,0,0
3567,219,1,163,2,0,0,1,0
3568,220,1,163,0,1,1,0,1
3569,221,1,163,0,0,0,2,0
3570,222,0,163,0,0,0,2,0
3571,223,1,163,0,1,1,1,0
3572,224,0,163,1,1,0,0,1
3573,225,0,163,0,0,0,3,1
3574,226,0,163,0,1,0,1,2
3575,227,0,163,1,2,1,1,0
3576,228,2,163,1,0,0,1,1
3577,229,0,163,0,1,0,0,1
3578,230,1,163,1,0,0,1,2
3579,231,2,163,0,0,3,1,0
3580,232,0,163,0,3,0,0,1
3581,233,1,163,0,0,0,0,0
3582,234,1,163,1,0,0,0,0
3583,235,0,163,0,0,0,0,0
3584,236,0,163,0,0,0,0,0
3585,237,0,163,0,0,0,0,1
3586,238,0,163,0,0,0,1,0
3587,239,0,163,0,0,1,0,0
3588,240,1,163,0,0,0,1,1
3589,241,0,163,0,0,1,0,1
3590,242,0,163,0,1,2,0,2
3591,243,0,163,0,0,1,0,0
3592,244,0,163,0,1,0,0,1
3593,245,0,163,0,2,1,1,0
3594,246,0,163,0,0,2,0,0
3595,247,0,163,0,0,0,0,0
3596,248,0,163,1,1,0,0,1
3597,249,0,163,0,0,0,2,2
3598,250,0,163,1,0,0,1,0
3599,251,0,163,1,2,0,0,0
3600,252,1,163,1,1,0,0,0
3601,253,2,163,1,0,0,1,0
3602,254,1,163,1,0,0,3,0
3603,255,0,163,1,1,0,1,0
3604,256,0,163,1,0,0,0,1
3605,257,1,163,1,1,0,0,0
3606,258,0,163,0,0,1,0,0
3607,259,0,163,0,0,0,0,0
3608,260,0,163,0,0,0,0,0
3609,261,0,163,0,0,0,0,0
3610,262,0,163,0,0,0,0,0
3611,263,0,163,0,0,1,1,0
3612,264,1,163,0,0,0,1,1
3613,265,1,163,0,1,0,0,0
3614,266,1,163,0,2,2,0,1
3615,267,0,163,1,0,0,0,0
3616,268,0,163,0,0,1,1,1
3617,269,0,163,0,0,0,1,0
3618,270,1,163,0,1,1,0,1
3619,271,0,163,1,1,0,1,2
3620,272,0,163,1,1,2,0,0
3621,273,0,163,2,2,1,1,2
3622,274,1,163,1,0,1,0,1
3623,275,3,163,1,0,3,3,2
3624,276,0,163,1,2,0,2,0
3625,277,2,163,1,0,0,1,1
3626,278,0,163,0,2,3,0,1
3627,279,0,163,2,0,1,2,2
3628,280,2,163,0,0,0,0,2
3629,281,0,163,1,3,1,0,1
3630,282,2,163,0,1,2,0,0
3631,283,0,163,0,0,0,1,0
3632,284,1,163,0,1,1,1,1
3633,285,0,163,0,0,0,0,0
3634,286,0,163,0,0,0,0,1
3635,287,0,163,0,0,0,0,0
3636,288,0,163,1,0,0,0,1
3637,289,0,163,0,0,1,0,0
3638,290,0,163,0,1,2,2,2
3639,291,1,163,0,1,2,1,4
3640,292,0,163,0,0,2,2,3
3641,293,0,163,0,1,1,1,1
3642,294,0,163,2,3,2,1,0
3643,295,0,163,1,0,4,0,1
3644,296,0,163,0,3,1,0,0
3645,297,0,163,1,0,0,3,0
3646,298,0,163,1,0,0,0,2
3647,299,2,163,1,1,0,1,2
3648,300,3,163,2,2,1,4,3
3649,301,1,163,4,2,2,1,1
3650,302,0,163,1,0,1,3,1
3651,303,6,163,0,3,1,1,1
3652,304,0,163,1,5,3,0,0
3653,305,1,163,0,0,1,0,1
3654,306,0,163,2,0,0,2,1
3655,307,1,163,2,0,0,0,0
3656,308,0,163,0,1,1,0,1
3657,309,0,163,0,1,0,0,0
3658,310,0,163,0,0,0,0,0
3659,311,0,163,0,0,0,0,1
3660,312,0,163,0,0,1,0,0
3661,313,0,163,0,0,2,0,0
3662,314,0,163,0,1,0,1,1
3663,315,0,163,1,0,0,0,1
3664,316,2,163,0,1,1,2,0
3665,317,2,163,1,0,1,0,1
3666,318,1,163,0,1,0,1,3
3667,319,0,163,0,1,0,1,2
3668,320,1,163,1,1,2,0,1
3669,321,0,163,0,0,1,1,2
3670,322,0,163,2,0,4,2,2
3671,323,1,163,0,1,1,0,1
3672,324,0,163,1,1,2,2,1
3673,325,0,163,3,1,0,3,0
3674,326,0,163,1,1,2,0,1
3675,327,3,163,0,1,0,0,1
3676,328,1,163,1,0,1,0,1
3677,329,1,163,0,1,1,0,0
3678,330,1,163,0,0,0,1,0
3679,331,0,163,0,0,1,0,1
3680,332,0,163,0,0,0,0,1
3681,333,0,163,0,0,0,0,0
3682,334,0,163,0,0,0,0,0
3683,335,2,163,0,0,1,0,0
3684,336,0,163,0,1,1,1,1
3685,337,0,163,1,1,1,0,0
3686,338,0,163,0,2,1,0,0
3687,339,0,163,0,0,0,0,1
3688,340,1,163,0,0,0,1,0
3689,341,0,163,0,0,0,2,0
3690,342,0,163,0,0,1,0,0
3691,343,0,163,1,1,0,0,0
3692,344,0,163,0,0,0,1,1
3693,345,0,163,1,0,0,0,1
3694,346,1,163,3,1,0,1,1
3695,347,0,163,3,2,1,1,0
3696,348,1,163,0,0,1,0,1
3697,349,2,163,1,0,1,1,1
3698,350,1,163,1,1,1,1,0
3699,351,0,163,0,1,0,1,1
3700,352,1,163,0,0,1,0,1
3701,353,1,163,0,1,1,1,0
3702,354,0,163,0,1,0,0,0
3703,355,0,163,0,1,0,0,0
3704,356,0,163,0,0,0,0,0
3705,357,0,163,0,1,0,0,1
3706,358,0,163,0,0,0,0,0
3707,359,0,163,1,0,0,0,0
3708,360,1,163,0,0,2,0,0
3709,361,0,163,0,0,0,0,1
3710,362,2,163,1,0,0,0,0
3711,363,0,163,2,0,0,0,1
3712,364,1,163,2,0,1,1,0
3713,365,1,163,0,0,0,0,0
3714,366,0,163,1,0,0,0,1
3715,367,0,163,0,1,0,0,0
3716,368,0,163,0,0,0,0,3
3717,369,2,163,1,0,0,0,1
3718,370,0,163,0,0,2,0,2
3719,371,0,163,1,0,2,2,0
3720,372,0,163,0,0,3,3,1
3721,373,0,163,1,1,0,1,4
3722,374,1,163,0,0,2,0,0
3723,375,2,163,0,1,0,2,1
3724,376,0,163,0,1,1,0,0
3725,377,2,163,0,1,0,0,0
3726,378,0,163,0,0,0,0,0
3727,379,0,163,0,0,0,0,0
3728,380,0,163,0,0,0,0,0
3729,381,0,163,0,0,0,0,0
3730,382,0,163,0,0,0,0,0
3731,383,0,163,0,0,1,0,0
3732,384,0,163,0,0,2,0,1
3733,385,0,163,0,0,0,1,0
3734,386,0,163,0,1,0,1,0
3735,387,0,163,0,1,0,2,1
3736,388,0,163,0,1,1,0,0
3737,389,0,163,0,1,0,0,2
3738,390,0,163,1,0,0,0,2
3739,391,0,163,0,1,1,0,1
3740,392,0,163,1,0,1,1,0
3741,393,0,163,1,0,0,0,3
3742,394,1,163,3,0,1,0,1
3743,395,1,163,3,0,2,1,1
3744,396,3,163,1,2,0,1,1
3745,397,1,163,3,0,1,0,0
3746,398,0,163,1,1,0,1,1
3747,399,3,163,0,2,0,0,1
3748,400,2,163,0,0,3,0,0
3749,401,0,163,1,1,0,0,0
3750,402,2,163,1,1,0,1,0
3751,403,0,163,0,0,0,0,0
3752,404,0,163,0,0,0,0,0
3753,405,1,163,0,0,0,0,0
3754,406,0,163,0,0,0,0,1
3755,407,0,163,0,0,0,0,0
3756,408,1,163,0,1,0,0,1
3757,409,0,163,0,0,0,0,0
3758,410,0,163,0,0,1,0,0
3759,411,0,163,0,0,0,0,0
3760,412,0,163,0,0,1,0,0
3761,413,0,163,0,0,2,0,1
3762,414,0,163,1,0,0,0,0
3763,415,0,163,0,0,0,0,0
3764,416,0,163,2,0,1,1,0
3765,417,0,163,2,0,0,0,2
3766,418,0,163,2,0,0,1,1
3767,419,2,163,1,0,2,1,0
3768,420,1,163,1,1,1,1,0
3769,421,2,163,0,2,0,1,1
3770,422,1,163,1,1,0,1,3
3771,423,0,163,0,0,1,1,1
3772,424,0,163,0,0,0,1,0
3773,425,0,163,0,1,1,1,0
3774,426,0,163,0,0,0,0,0
3775,427,1,163,0,0,0,0,0
3776,428,0,163,0,0,0,0,0
3777,429,0,163,0,0,0,0,0
3778,430,0,163,0,0,0,0,0
3779,431,0,163,0,0,0,0,1
3780,432,1,163,0,1,0,0,1
3781,433,0,163,0,1,1,0,0
3782,434,0,163,0,1,2,0,0
3783,435,2,163,0,0,0,1,0
3784,436,0,163,0,0,0,0,1
3785,437,0,163,0,0,0,0,1
3786,438,0,163,0,1,1,0,0
3787,439,0,163,2,0,1,1,1
3788,440,0,163,0,0,1,1,0
3789,441,2,163,0,0,2,2,1
3790,442,0,163,1,1,0,1,0
3791,443,0,163,2,3,0,1,3
3792,444,1,163,1,0,2,1,2
3793,445,0,163,3,2,0,1,1
3794,446,2,163,0,0,2,0,0
3795,447,1,163,0,0,0,2,2
3796,448,0,163,0,2,0,0,0
3797,449,0,163,0,0,3,1,0
3798,450,0,163,0,2,1,0,0
3799,451,0,163,1,0,0,0,1
3800,452,0,163,0,1,1,0,1
3801,453,1,163,0,0,0,0,0
3802,454,0,163,0,0,0,0,0
3803,455,0,163,0,0,0,0,0
3804,456,0,163,0,0,0,1,0
3805,457,0,163,1,0,0,0,0
3806,458,1,163,1,0,1,0,2
3807,459,1,163,0,1,1,0,1
3808,460,0,163,1,0,0,0,2
3809,461,1,163,1,0,1,0,1
3810,462,1,163,1,0,3,2,1
3811,463,1,163,1,0,0,1,0
3812,464,0,163,0,0,3,0,0
3813,465,3,163,1,0,0,1,3
3814,466,1,163,2,0,0,1,0
3815,467,1,163,1,2,1,1,1
3816,468,0,163,2,3,2,2,4
3817,469,2,163,2,1,2,4,1
3818,470,2,163,1,0,0,1,3
3819,471,1,163,1,6,3,0,1
3820,472,2,163,0,0,5,1,0
3821,473,0,163,0,1,0,0,0
3822,474,0,163,1,0,0,2,2
3823,475,0,163,1,1,0,2,0
3824,476,0,163,0,0,1,0,0
3825,477,0,163,0,0,1,0,0
3826,478,0,163,0,0,0,0,0
3827,479,0,163,0,0,0,0,0
3828,480,0,163,0,0,0,0,0
3829,481,1,163,0,0,0,0,0
3830,482,2,163,3,0,1,0,1
3831,483,1,163,0,0,0,1,0
3832,484,2,163,1,2,1,0,2
3833,485,1,163,1,2,0,1,0
3834,486,1,163,0,1,1,0,1
3835,487,1,163,2,0,1,0,1
3836,488,0,163,0,1,1,1,0
3837,489,0,163,1,0,0,0,1
3838,490,0,163,1,0,0,2,2
3839,491,2,163,0,1,1,0,0
3840,492,2,163,1,0,1,1,2
3841,493,0,163,0,0,1,3,3
3842,494,0,163,1,0,1,1,0
3843,495,0,163,1,3,1,0,0
3844,496,1,163,1,1,0,1,0
3845,497,1,163,1,1,1,0,0
3846,498,0,163,0,1,0,0,1
3847,499,0,163,0,0,0,0,0
3848,500,0,163,0,0,0,0,0
3849,501,0,163,1,0,0,0,0
3850,502,0,163,0,0,0,0,0
3851,503,1,163,0,2,0,0,0
3852,504,3,163,0,0,1,0,1
3853,505,0,163,1,0,1,1,0
3854,506,0,163,0,0,2,0,0
3855,507,1,163,0,0,0,0,0
3856,508,0,163,0,1,0,0,1
3857,509,0,163,1,0,0,0,2
3858,510,0,163,0,0,0,0,0
3859,511,1,163,0,0,1,1,0
3860,512,0,163,0,0,0,0,1
3861,513,0,163,1,0,0,1,0
3862,514,0,163,2,1,1,3,1
3863,515,1,163,2,0,2,3,1
3864,516,0,163,0,1,0,0,0
3865,517,1,163,2,2,0,1,1
3866,518,0,163,0,1,1,1,1
3867,519,1,163,1,0,1,0,1
3868,520,1,163,1,1,0,0,0
3869,521,1,163,0,1,1,0,1
3870,522,0,163,0,0,1,0,0
3871,523,0,163,0,0,1,0,0
3872,524,0,163,0,0,0,0,0
3873,525,0,163,0,0,1,0,0
3874,526,0,163,0,0,0,0,0
3875,527,0,163,0,0,0,1,0
3876,528,1,163,0,1,0,0,0
3877,529,0,163,1,0,0,0,0
3878,530,3,163,0,2,0,1,0
3879,531,0,163,1,0,0,2,0
3880,532,0,163,0,1,0,2,1
3881,533,0,163,0,1,0,0,0
3882,534,0,163,1,0,0,1,0
3883,535,2,163,0,0,1,0,0
3884,536,0,163,1,0,0,0,0
3885,537,0,163,0,2,0,1,0
3886,538,1,163,1,0,0,0,0
3887,539,0,163,3,0,0,1,2
3888,540,1,163,0,0,0,0,3
3889,541,0,163,0,0,1,1,1
3890,542,0,163,0,1,0,0,0
3891,543,0,163,0,2,1,0,2
3892,544,3,163,0,0,1,0,0
3893,545,0,163,0,2,1,0,0
3894,546,0,163,0,0,0,0,0
3895,547,1,163,0,0,0,0,0
3896,548,0,163,0,0,0,0,0
3897,549,0,163,0,0,0,0,0
3898,550,0,163,1,0,0,0,0
3899,551,0,163,0,0,0,0,0
3900,552,0,163,0,0,0,0,0
3901,553,1,163,0,0,0,0,1
3902,554,0,163,0,0,1,0,1
3903,555,0,163,0,0,1,0,2
3904,556,0,163,0,0,1,0,0
3905,557,0,163,0,0,1,0,0
3906,558,0,163,0,0,0,1,0
3907,559,0,163,0,0,1,0,0
3908,560,0,163,0,0,0,1,1
3909,561,0,163,1,0,0,1,0
3910,562,0,163,1,1,0,3,0
3911,563,0,163,1,1,0,3,1
3912,564,1,163,2,3,2,1,1
3913,565,1,163,1,1,0,3,0
3914,566,1,163,1,0,1,1,1
3915,567,1,163,0,3,2,0,0
3916,568,0,163,1,2,0,0,0
3917,569,2,163,0,0,1,1,0
3918,570,1,163,0,2,1,1,1
3919,571,0,163,0,0,0,0,0
3920,572,0,163,0,0,0,0,0
3921,573,0,163,0,1,0,0,0
3922,574,0,163,0,0,0,0,0
3923,575,0,163,0,0,0,0,0
3924,576,1,163,0,1,1,0,0
3925,577,1,163,1,0,0,0,0
3926,578,0,163,0,0,0,0,0
3927,579,0,163,0,0,0,0,0
3928,580,1,163,0,0,0,0,0
3929,581,0,163,0,0,0,0,0
3930,582,0,163,0,0,0,1,0
3931,583,0,163,0,0,0,0,0
3932,584,0,163,2,0,0,2,1
3933,585,0,163,2,0,0,2,0
3934,586,0,163,0,0,0,2,1
3935,587,2,163,1,2,0,1,1
3936,588,1,163,1,1,1,1,1
3937,589,0,163,1,2,2,0,1
3938,590,1,163,1,1,1,1,1
3939,591,1,163,0,0,0,0,1
3940,592,0,163,0,0,0,0,1
3941,593,1,163,1,0,1,0,1
3942,594,0,163,0,0,0,0,0
3943,595,0,163,0,1,0,0,0
3944,596,0,163,0,0,0,0,0
3945,597,0,163,0,0,0,0,0
3946,598,0,163,0,0,0,0,0
3947,599,0,163,0,0,0,0,0
3948,600,2,163,0,1,1,0,0
3949,601,1,163,1,0,1,0,0
3950,602,0,163,0,0,1,0,0
3951,603,0,163,1,2,0,0,1
3952,604,1,163,0,0,0,0,0
3953,605,0,163,0,0,0,0,0
3954,606,1,163,0,0,1,0,0
3955,607,0,163,1,0,0,2,1
3956,608,0,163,1,0,0,0,1
3957,609,0,163,0,2,0,0,2
3958,610,1,163,1,0,1,1,1
3959,611,1,163,1,0,3,2,1
3960,612,0,163,1,1,0,1,1
3961,613,1,163,1,0,2,3,1
3962,614,0,163,0,2,0,0,0
3963,615,2,163,1,1,0,0,2
3964,616,1,163,0,0,2,0,0
3965,617,0,163,1,0,0,0,1
3966,618,1,163,0,0,2,0,0
3967,619,0,163,1,0,0,1,0
3968,620,0,163,1,0,1,0,0
3969,621,0,163,0,1,0,0,0
3970,622,0,163,0,0,0,0,0
3971,623,0,163,0,0,0,0,0
3972,624,0,163,1,0,0,0,1
3973,625,1,163,1,0,0,1,0
3974,626,2,163,1,1,0,1,0
3975,627,1,163,0,1,1,0,0
3976,628,1,163,0,0,0,1,0
3977,629,1,163,1,1,0,1,0
3978,630,0,163,2,1,0,1,2
3979,631,0,163,2,1,0,1,1
3980,632,1,163,2,0,0,0,0
3981,633,0,163,1,3,0,1,1
3982,634,3,163,1,1,0,2,1
3983,635,3,163,1,1,2,1,1
3984,636,1,163,1,0,3,2,2
3985,637,1,163,2,2,1,2,4
3986,638,1,163,0,2,0,1,1
3987,639,1,163,0,1,6,1,0
3988,640,1,163,0,2,0,0,1
3989,641,0,163,0,0,1,0,0
3990,642,0,163,0,0,0,1,2
3991,643,0,163,0,0,1,1,2
3992,644,0,163,0,0,0,0,0
3993,645,0,163,0,0,0,0,0
3994,646,0,163,0,0,0,0,0
3995,647,0,163,0,0,0,0,0
3996,648,0,163,0,0,0,0,0
3997,649,0,163,0,1,0,0,0
3998,650,0,163,0,2,0,3,0
3999,651,0,163,0,1,0,0,1
4000,652,0,163,0,2,2,1,0
4001,653,0,163,1,1,2,1,1
4002,654,0,163,2,1,1,0,0
4003,655,0,163,0,1,0,2,0
4004,656,1,163,1,0,1,0,1
4005,657,1,163,2,0,0,1,0
4006,658,2,163,0,0,0,1,2
4007,659,2,163,1,2,1,0,0
4008,660,0,163,3,2,0,1,1
4009,661,1,163,0,0,0,0,3
4010,662,2,163,2,0,0,1,1
4011,663,1,163,0,0,3,1,0
4012,664,0,163,0,1,1,1,1
4013,665,0,163,0,1,1,1,0
4014,666,0,163,0,0,1,0,0
4015,667,0,163,0,0,0,0,0
4016,668,0,163,0,0,0,0,0
4017,669,0,163,0,0,0,1,0
4018,670,0,163,0,0,0,0,0
4019,671,1,163,0,1,2,0,0
4020,672,1,163,0,3,0,0,0
4021,673,0,163,0,0,0,1,1
4022,674,0,163,0,0,0,0,0
4023,675,0,163,0,1,0,0,0
4024,676,0,163,0,0,1,0,0
4025,677,0,163,0,0,0,1,0
4026,678,0,163,0,0,0,0,0
4027,679,0,163,0,1,0,0,1
4028,680,0,163,1,0,0,0,0
4029,681,0,163,0,0,0,1,1
4030,682,0,163,0,0,1,2,3
4031,683,1,163,1,1,0,2,3
4032,684,0,163,1,0,1,0,0
4033,685,0,163,1,1,2,2,1
4034,686,0,163,1,0,1,0,1
4035,687,1,163,2,1,0,1,0
4036,688,1,163,0,1,1,1,0
4037,689,1,163,0,1,1,0,0
4038,690,1,163,0,0,0,0,0
4039,691,0,163,0,0,0,0,0
4040,692,0,163,0,0,0,0,0
4041,693,0,163,0,0,0,0,0
4042,694,0,163,0,0,0,0,0
4043,695,0,163,0,0,0,0,1
